DateTime,Temperature,Humidity,Precipitation
1,3.474571172555043,,0.11315924219150025
2,4.501795735129068,,0.10175377060680463
3,7.919886072708653,,0.15351382488479262
4,12.605390211640211,,0.17259739400754018
5,17.224251938232847,,0.18090757808499744
6,20.465923377224907,,0.20322111250744096
7,24.263698060055063,,0.1759152585765489
8,25.450198412698413,,0.15607398873527906
9,22.219233833488246,,0.28693313856981606
10,16.894303270818664,,0.3809935343447923
11,11.287332980552982,,0.15393518518518517
12,5.842663758260089,,0.09957654305145644
