DateTime,Temperature,Humidity,Precipitation
1,-7.404845730380233,,0.05021216407355021
2,-6.415994104849463,,0.03832654780289204
3,-0.9382980085803931,,0.06595376832938464
4,4.113274687479331,,0.11332671957671958
5,8.68313670171839,,0.13282100544348382
6,12.340292579598861,,0.14706077055474645
7,16.2598884543881,,0.1641490110734174
8,18.413596210472413,,0.17633299154063062
9,16.114248841826605,,0.21279131355932204
10,9.944877985963556,,0.15416532647153425
11,3.2759960291197885,,0.08994306144067797
12,-4.285713355473074,,0.0748844175294654
