DateTime,Temperature,Humidity,Precipitation
1,-4.465789810547875,71.98188452182819,0.10256656426011265
2,-4.3756453423120085,70.84988776655443,0.09544019642230796
3,-0.49581386417461437,71.1757024899187,0.07578084997439836
4,4.559993386243387,74.74733778689067,0.07523148148148148
5,9.212615207373272,79.62557603686636,0.0931899641577061
6,13.132705026455026,84.67404120023846,0.09990079365079366
7,17.35597105718128,86.68745597746046,0.12848911651728553
8,19.79358678955453,83.81573220686124,0.16999487967229904
9,17.492168276227012,75.11628522291308,0.18941798941798943
10,11.319783666154633,67.12948028673836,0.1666346646185356
11,3.818062169312169,67.8785052910053,0.16173249253235977
12,-2.2160627400768247,69.43029061579823,0.14788597053171043
