DateTime,Temperature,Humidity,Precipitation
1,16.6650589939971,,0.11234324800497461
2,17.175552032612387,,0.15731610563300466
3,18.46405587170202,,0.15907443834765503
4,20.490853593231233,,0.18830041241588885
5,23.36969602655877,,0.3976247277253397
6,26.400406199893105,,0.4080171031533939
7,28.24362978283351,,0.16316497619540468
8,28.415136089756906,,0.24877871323147283
9,27.50165615984614,,0.2402694610778443
10,25.038997821350762,,0.27345858418102553
11,22.027847830733062,,0.18743987172634954
12,18.347292418772565,,0.1446417820590006
