DateTime,Temperature,Humidity,Precipitation
1,5.597054869069723,,0.07747383291594426
2,7.069440157148871,,0.12680701754385965
3,10.390885816692268,,0.15591191344984315
4,15.314916980882451,,0.20956538995832508
5,20.303335680901466,,0.232605773539013
6,23.778323852361424,,0.426223544973545
7,27.539925755248333,,0.537410394265233
8,28.43741679467486,,0.302752880921895
9,24.797493054636856,,0.23389337213917186
10,19.366041239754097,,0.14278855386979067
11,13.307010336602174,,0.12302034325094427
12,7.61635618718392,,0.08596401357495037
