DateTime,Temperature,Humidity,Precipitation
1,-1.4241397849462365,,0.08668341708542714
2,-0.16789605418138986,,0.13065591020694492
3,3.5525509175236945,,0.19612676056338027
4,9.379387457462323,,0.22020502645502646
5,14.967439516129032,,0.22967609781077966
6,18.775394234109065,,0.29374793251736686
7,22.440197593924324,,0.4043854033290653
8,23.355351620276995,,0.25584149542282825
9,19.499111683732288,,0.2999867716118791
10,13.0879552758436,,0.2739602751173105
11,6.79363172962782,,0.1493385627866782
12,1.2733207826262354,,0.1037063206577595
