DateTime,Temperature,Humidity,Precipitation
1,-0.9404211739102606,,0.13424824837693644
2,-0.7434614844955801,,0.11283869156254388
3,2.333198924731183,,0.11865384615384615
4,7.383429251835682,,0.10521963482402752
5,12.380976765025924,,0.11320996350131267
6,16.185462846555946,,0.12407333862854117
7,20.042367761424256,,0.21369547114214335
8,21.912691297944548,,0.24780687712108598
9,18.745670751904605,,0.23626373626373626
10,12.901673076923077,,0.17841339062399794
11,6.9146443237514905,,0.16139932419002187
12,1.1957106274007683,,0.16657062363939046
