DateTime,Temperature,Humidity,Precipitation
1,8.865681003584228,59.09613415258576,0.14068100358422939
2,10.002897432299704,60.60018240493896,0.17451406918812715
3,12.801229035974906,61.26342743742398,0.22011008704557092
4,16.875454725841657,66.21013294530061,0.3174272486772487
5,20.50179441168931,74.17954312114989,0.3316901408450704
6,23.083162353564102,83.46488847706665,0.592881714739349
7,26.617792432294,84.64697221866598,0.3117078479067981
8,27.82241644256627,81.85497121417944,0.341762627584402
9,25.619607064893827,77.65749966786237,0.547403910991234
10,21.487933683267187,69.71885802073999,0.3583818728797286
11,16.479107934617165,65.85520481768248,0.22235091667218215
12,11.105307638133043,61.123759523657085,0.1430080676142912
