DateTime,Temperature,Humidity,Precipitation
1,-2.378699436763953,,0.14837099148691033
2,-1.0788742379129448,,0.21793611793611795
3,2.4772220084647945,,0.29771677783478706
4,8.032905615450757,,0.3128596943838063
5,13.181335210906996,,0.32190640804045834
6,16.81015345945231,,0.4051729840576834
7,20.552176139272913,,0.504352278545827
8,21.293264613611626,,0.30379219780923705
9,17.653353174603176,,0.41441232885772866
10,11.636190232349742,,0.3594200115229499
11,5.807513724452676,,0.1945641365594962
12,0.3603585147247119,,0.15789473684210525
