DateTime,Temperature,Humidity,Precipitation
1,0.8620725698073765,,0.07385259381073404
2,1.178016746018716,,0.056596024314112044
3,4.923648648648649,,0.1332832456799399
4,9.386910832946993,,0.17499613182732476
5,14.792529638623053,,0.16201517103191643
6,17.94274373259053,,0.20258199581297975
7,21.747443680021583,,0.1767328739359546
8,23.474726609963547,,0.1925835701718771
9,20.271762740183792,,0.3251987170548041
10,14.50609164420485,,0.29771868250539957
11,8.661084018392085,,0.08011165387299372
12,3.1065366509751176,,0.08367044228694714
