DateTime,Temperature,Humidity,Precipitation
1,-1.8770993343573987,,0.31872796134256237
2,-1.4094366098365256,,0.21519298245614035
3,1.721326164874552,,0.16297529125592114
4,7.654087301587301,,0.10701765989814141
5,14.414842549923195,,0.10818077070797594
6,18.39088322858088,,0.16812169312169312
7,22.227410062732044,,0.25563236047107013
8,23.253091793624375,,0.21028366523660114
9,19.02752530263941,,0.19847883597883598
10,12.592108634383807,,0.2045658299180328
11,6.30990806270256,,0.17318121693121694
12,0.6724135723431498,,0.3099525450172268
