DateTime,Temperature,Humidity,Precipitation
1,-3.126689708141321,,0.1494815668202765
2,-2.703184624017957,,0.13608400509121765
3,0.9856484445013443,,0.15572298813722346
4,7.070506881948121,,0.1576212853266265
5,13.574847688065157,,0.12420728973159952
6,17.72948378557247,,0.13154757963048805
7,21.521441833664127,,0.2348232581967213
8,22.644296809808075,,0.27801254962223076
9,18.212460296453152,,0.23434497382545888
10,11.395870736086176,,0.18581601231716705
11,5.098213576816197,,0.2136192177883661
12,-0.8369398207426376,,0.19020172910662825
