DateTime,Temperature,Humidity,Precipitation
1,15.542420944821407,,0.18070669568557163
2,16.01058245614035,,0.18553083994105676
3,17.11370327700973,,0.1952054794520548
4,19.433256167735962,,0.27487101468448205
5,22.25483643812816,,0.37815260530021766
6,25.153615135278166,,0.43828956941596664
7,26.94098066828831,,0.23491006848876655
8,26.944817639894875,,0.2776567106781182
9,25.89631938457457,,0.3584930689129137
10,23.609123595505615,,0.20882296282026586
11,20.79397486772487,,0.17589285714285716
12,17.337630617347266,,0.19853176892992241
