DateTime,Temperature,Humidity,Precipitation
1,-4.615969022017409,,0.027977182412511216
2,-4.690502244668911,,0.030164854437039635
3,-0.997330003841721,,0.02798949593287645
4,3.9372304425718267,,0.04534030028441034
5,8.25746846789167,,0.07909731113956465
6,12.056848997949599,,0.08702699126753109
7,16.196735791090628,,0.1378824734348995
8,18.895595672492156,,0.16566091031649227
9,16.667070586677262,,0.16647919010123735
10,10.758032467532468,,0.15003902185223725
11,3.6275638480878656,,0.12642553478642282
12,-2.2209077523846106,,0.06294360562653245
