DateTime,Temperature,Humidity,Precipitation
1,8.890359131937775,63.77580025608194,0.11253761926106166
2,10.171226150392817,65.95391090845317,0.19490039281705948
3,12.855844822058351,66.0716896441167,0.2409723558463216
4,16.88668167074866,68.61736806947228,0.3074503311258278
5,20.6326258416159,74.04784596561272,0.3419551282051282
6,23.355375347544022,82.15082054348548,0.8020923569001133
7,27.214978875944183,80.65068493150685,0.4167040143415071
8,27.923670229789412,79.39742687063944,0.29774022149670315
9,25.401429327686607,78.76467474025544,0.4503722909187608
10,21.073500608077833,73.30608717915894,0.3347446753913267
11,15.926458912266773,71.77451369591108,0.1924323609181716
12,10.817807517448935,66.15092527374016,0.14121037463976946
