DateTime,Temperature,Humidity,Precipitation
1,6.150534673752961,62.90687844242347,0.06714697406340057
2,6.932309203142537,63.40774519433142,0.10276374859708193
3,10.023143881208398,61.70590117767537,0.1409690220174091
4,14.885568783068782,61.2912037037037,0.14616402116402116
5,19.59128904249872,63.251280081925245,0.1718509984639017
6,23.025972222222222,72.21157407407408,0.3085978835978836
7,27.229723502304147,72.2276282051282,0.30184331797235026
8,28.301196876600105,69.14618535586277,0.13357654889912954
9,24.78112184151343,70.14968911231644,0.22073412698412698
10,19.330007040901236,67.85815784420406,0.15978622631848438
11,13.659041005291005,67.4630291005291,0.10459656084656084
12,8.371645326504481,64.7550576184379,0.09440604198668714
