DateTime,Temperature,Humidity,Precipitation
1,2.850824299185323,,0.11132499197946744
2,3.9512275533108863,,0.16326315789473683
3,7.169143625192012,,0.20004480286738352
4,12.310248775969301,,0.20751471852880862
5,17.319056458840098,,0.22521282724188696
6,20.968113257475522,,0.35876322751322753
7,24.710346156316227,,0.43031470777135516
8,25.346793394777265,,0.3150803302822761
9,21.928449530361156,,0.3679058076465141
10,16.122078504194146,,0.27863132962038284
11,10.274002778329034,,0.1482804232804233
12,5.017851197336407,,0.1202535698277518
