DateTime,Temperature,Humidity,Precipitation
1,-5.005376344086022,,0.11674347158218126
2,-4.746538056822168,,0.11603508771929824
3,-0.8233000384172109,,0.14872566598360656
4,4.33281952897592,,0.22092869427172906
5,10.244247277386291,,0.26105344098423683
6,14.282476480720817,,0.2960055643879173
7,18.027610268228667,,0.32057355012162336
8,19.739409655525673,,0.42011777507520964
9,16.196440150863495,,0.4469108766341496
10,9.65269395861362,,0.3210371130055766
11,3.228895221684671,,0.23382177430049064
12,-2.834978238607271,,0.14561863918581577
