DateTime,Temperature,Humidity,Precipitation
1,3.2827422865190115,,0.2716611125352474
2,3.564071268237935,,0.17627369459516595
3,6.55527531767424,,0.17665017031942926
4,11.565535714285714,,0.1670745419670613
5,16.757371589599078,,0.14093121557576535
6,20.7908218634198,,0.21711222869242985
7,24.93583178646867,,0.3105798771121352
8,26.502631241997438,,0.2526093359800218
9,22.534288177176578,,0.31377804248560653
10,16.824194271801115,,0.21624046657694032
11,11.136105047297745,,0.3008597883597884
12,5.9446386274886365,,0.3610915380180642
