DateTime,Temperature,Humidity,Precipitation
1,2.7704237071172555,,0.26405069773396495
2,3.325647322994878,,0.21303249350831638
3,6.387628865979382,,0.1975217725409836
4,11.732618764059811,,0.18343253968253967
5,17.174627056789806,,0.20948022020227883
6,21.40698505093266,,0.23054783644303295
7,25.34555171530978,,0.32787095122263477
8,26.692530721966204,,0.19660116494911348
9,22.963885521885523,,0.2761243386243386
10,16.955700012809018,,0.21800780999935984
11,10.865065038492167,,0.1647300976030808
12,5.39601152368758,,0.26051603815865293
