DateTime,Temperature,Humidity,Precipitation
1,-0.4511456733230927,78.34952636968767,0.0736047107014849
2,0.5778759820426488,73.66343995510663,0.06597222222222222
3,4.375758739915483,67.48555320648344,0.08311987704918032
4,10.522977710166016,61.19293604074343,0.0824074074074074
5,16.64390681003584,62.26616310331584,0.09360599078341014
6,20.552867253125207,70.26742645109992,0.14586640211640212
7,24.390213773681516,74.88197644649257,0.18916410650281618
8,25.5291749343916,72.58617157490397,0.1578341013824885
9,21.19656061908856,73.77670480851909,0.173192671472981
10,14.523164565064327,75.13089675478462,0.14282514080901176
11,8.008743386243387,76.05748114830004,0.06291346917173855
12,2.256823710152349,78.92548969402125,0.07240253504897254
