DateTime,Temperature,Humidity,Precipitation
1,4.5730391842493425,,0.10429762668377165
2,5.842290965207631,,0.20279180695847362
3,8.951260880696365,,0.25628880496703577
4,13.81824074074074,,0.3323082010582011
5,18.41687788018433,,0.34745871207271795
6,21.723690476190477,,0.5246709438454924
7,25.4451164874552,,0.6521377368151562
8,26.16720430107527,,0.5363223246287763
9,22.897665343915346,,0.5680555555555555
10,17.604749103942652,,0.303622863726557
11,11.804867724867725,,0.17775646537469408
12,6.482769880906646,,0.14652413263346561
