DateTime,Temperature,Humidity,Precipitation
1,-1.40804005081073,,0.046614291058735505
2,0.025008188666885024,,0.06110560237977194
3,3.905557215416791,,0.10719370550768077
4,9.801273442926604,,0.12576355060697442
5,15.698304831603316,,0.13876206870743207
6,19.558064266955046,,0.15824694414358656
7,23.23959832134293,,0.1993922569027611
8,24.253843850587618,,0.13244114559904033
9,19.932058118865445,,0.19817732468334878
10,13.23676203451408,,0.2066206582739269
11,7.162991578459399,,0.0834557970454018
12,1.669552216490992,,0.05325200209565152
