DateTime,Temperature,Humidity,Precipitation
1,3.99306187880731,,0.06893677055277671
2,4.885332304021335,,0.06997053872053872
3,8.377723722954807,,0.11428662868847213
4,13.157027581189233,,0.14487433862433863
5,18.02243062692703,,0.1683846597093284
6,21.248931807659236,,0.1742063492063492
7,25.102957746478875,,0.16647465437788017
8,26.45341141833077,,0.14068100358422939
9,22.911469771133746,,0.2322066410900913
10,17.370281690140843,,0.26915445176982655
11,11.604855139568727,,0.10546332429393479
12,6.241948935078265,,0.0709474629546475
