DateTime,Temperature,Humidity,Precipitation
1,2.3775511513052403,,0.05417628945342571
2,3.4410699241786014,,0.07333426946570246
3,6.744194085264371,,0.11981566820276497
4,12.199523778027647,,0.14010716411986504
5,17.457748191768548,,0.16812828062988094
6,21.57856859372933,,0.23395951845482207
7,25.533068647540986,,0.2743804828071973
8,26.348643113159245,,0.1564704331201793
9,22.244237893622653,,0.22837683687848084
10,16.021303290231725,,0.1359447004608295
11,9.786850112448738,,0.08272143943904214
12,4.420656766099091,,0.07043650793650794
