DateTime,Temperature,Humidity,Precipitation
1,5.105145929339478,,0.04621391538116879
2,5.416225885654157,,0.06779601571268237
3,8.275320020481312,,0.1041293213828425
4,13.178980091275879,,0.10706489382814051
5,18.00101766513057,,0.1401689708141321
6,21.7151475062839,,0.2044642857142857
7,25.544775832210888,,0.1839522801616317
8,27.147171386373852,,0.12191061595594826
9,23.904187192118226,,0.25718180609123553
10,18.671434991974316,,0.15420170764588817
11,13.112393955461293,,0.0816874337221633
12,7.649964705127382,,0.06400409626216078
