DateTime,Temperature,Humidity,Precipitation
1,-2.8823732718894006,,0.18250768049155147
2,-2.5058505787443,,0.13455872035919741
3,0.7695856389139106,,0.1765691455084418
4,6.234987428873892,,0.20010587612493383
5,12.2009217179799,,0.2078878289263077
6,16.07960280214922,,0.29990474894543473
7,19.765228494623653,,0.3699260752688172
8,20.92701794475435,,0.3183773610270888
9,17.126129256428076,,0.33419058872593316
10,11.117599523084056,,0.2834627380715376
11,5.198666843536513,,0.18499933537152732
12,-0.39962832425504646,,0.22820710477291706
