DateTime,Temperature,Humidity,Precipitation
1,3.0863951250801795,,0.222771007055805
2,3.038165137614679,,0.15312434104168132
3,5.753252346059905,,0.14822286263208453
4,10.636695421366953,,0.14113756613756614
5,16.04723930310018,,0.12220728506497663
6,20.234060846560848,,0.1649910708380184
7,24.207370849891042,,0.29890363531448355
8,25.908776085008324,,0.18927222684503617
9,22.086114969901434,,0.19046516244292994
10,16.139166666666668,,0.19210829493087558
11,10.613711224287321,,0.2409036782217518
12,5.6267729134664615,,0.2954749103942652
