DateTime,Temperature,Humidity,Precipitation
1,-4.187000768049155,,0.1976573001344172
2,-3.918658810325477,,0.14758528709813282
3,-0.5763694882523334,,0.15883034909184593
4,4.966593900906265,,0.16532178054104107
5,11.812292720404637,,0.14043792816441514
6,15.9959642739001,,0.20498908224707205
7,19.908322638603696,,0.3584808827303054
8,20.856545675692978,,0.25388949356552915
9,16.661155602620955,,0.2184873949579832
10,10.245861340503168,,0.19458017230294458
11,4.320009266613714,,0.177393722685737
12,-1.1495869356388089,,0.21740105033943896
