DateTime,Temperature,Humidity,Precipitation
1,6.042500961415204,,0.08255881033267098
2,6.675045703839123,,0.10797891036906854
3,9.544770865335382,,0.12836021505376344
4,14.153141949993387,,0.16735017859505225
5,18.793323090711223,,0.17802957557134627
6,22.35760984647962,,0.3594494441503441
7,26.43218006430868,,0.36303439408550303
8,27.498540706605223,,0.19790066564260111
9,23.932299245932,,0.26686731049080564
10,18.858646953405017,,0.1687467997951869
11,13.521434241862927,,0.10533280402276035
12,8.307558176806205,,0.1002435585181387
