DateTime,Temperature,Humidity,Precipitation
1,-4.701702726923569,,0.05086427656850192
2,-4.183382435465769,,0.05517362329007366
3,-0.032567074342063136,,0.08520107581967214
4,4.7094060060854614,,0.15055577610162763
5,10.164542368539038,,0.18377218271510026
6,14.368845085328749,,0.15345683096261992
7,18.41829354157332,,0.21174775928297054
8,20.24327387468607,,0.23090711222072852
9,16.781081989247312,,0.18787817668414683
10,10.098698634527855,,0.17784761416110825
11,4.150155577623304,,0.12674657307463083
12,-1.8636060100166945,,0.07591791959734143
