DateTime,Temperature,Humidity,Precipitation
1,2.587640809011777,,0.1671041680005122
2,3.395601851851852,,0.15551346801346802
3,6.702798687512064,,0.16799665358131155
4,12.246236772486773,,0.14486135927470056
5,17.765373535625123,,0.15576184379001282
6,21.68884111654981,,0.19345021501819384
7,25.60513641603689,,0.25720599538816297
8,26.40045670912132,,0.19884615384615384
9,22.139736458747183,,0.32209948405873795
10,16.03634149468017,,0.22017172882224786
11,10.282903097696584,,0.1286234281932495
12,4.995830393225993,,0.16132965411024836
