DateTime,Temperature,Humidity,Precipitation
1,-4.8619209547029385,,0.030293305949553945
2,-4.212941919191919,,0.03493265993265993
3,0.34304924121150027,,0.05354169335211989
4,5.307653634980486,,0.09801521667217995
5,10.611855505027862,,0.1162917737789203
6,14.656442651144332,,0.12930007938608098
7,18.58691654879774,,0.1761210330206861
8,20.676806010402622,,0.22781559008604083
9,17.484226210184755,,0.16890773001258527
10,10.885109819121446,,0.12828054298642533
11,4.458149692277149,,0.09906659605454786
12,-2.1901497695852536,,0.058251184227371654
