DateTime,Temperature,Humidity,Precipitation
1,3.1285833386776116,,0.05700766110860748
2,4.232617543859649,,0.0593214386063501
3,7.850352338244715,,0.10400128040973111
4,12.88128596943838,,0.13909650109134203
5,18.057035803497087,,0.1624735932398694
6,21.331474867724868,,0.16876116145247702
7,24.91264242734605,,0.1912762416794675
8,26.00688728157204,,0.16055427547363033
9,22.59893462149285,,0.2246261744078338
10,16.784801536491678,,0.261441464507457
11,10.692364238410597,,0.10047688435554378
12,5.2526858313592415,,0.06286043829296424
