DateTime,Temperature,Humidity,Precipitation
1,11.778437019969278,67.9896115627823,0.39170669228306115
2,12.570889809677645,68.42150170648465,0.44096368616983916
3,14.543882586682049,67.4246584212912,0.45908420445071507
4,17.76899311987298,69.92810544534683,0.5358607913193066
5,21.155335765956085,75.39247070875216,0.5959777108819574
6,23.74761083089992,85.12416492340914,1.1958025676844275
7,27.142364847553164,82.39973658215344,0.47553007494715266
8,27.63845364132178,81.46718954248367,0.3232067239830617
9,25.77227329849858,80.87758292550299,0.6211619904711487
10,22.433113473360656,74.33944238643011,0.44686779400461185
11,18.227488590515247,70.77940782422294,0.4366690918711555
12,13.843337819650067,68.3893326462252,0.4078491727587534
