DateTime,Temperature,Humidity,Precipitation
1,-5.595692248607822,77.58029827817961,0.09282768397989431
2,-5.556334175084175,75.7361812570146,0.085348606986282
3,-1.2764291658664617,73.23383689668417,0.0831837415053212
4,4.402480486836883,69.62614102394497,0.07368037618385323
5,9.157117255504351,75.5433418693982,0.09251792114695341
6,12.687945749255706,82.86766360087341,0.12718253968253967
7,16.71602970360412,86.54362716855515,0.17041090629800307
8,19.35762158006023,83.28186070353047,0.1976310029612463
9,16.673181216931216,77.32453703703703,0.16705313369550814
10,10.267339355500031,72.23590466427473,0.17011531069827035
11,2.9826124338624336,75.1343253968254,0.16578354748973373
12,-3.195391115094098,76.77365254128793,0.12864593393857446
