DateTime,Temperature,Humidity,Precipitation
1,-5.889687620023044,,0.09135138595480442
2,-5.530660774410775,,0.07783233952998948
3,-1.0394935897435897,,0.07031099711445976
4,4.639956216001061,,0.07029124925363232
5,10.521939036885247,,0.09209936615660413
6,14.84358092466433,,0.10282444767826432
7,19.029372599231753,,0.1691953140003841
8,20.21981947378529,,0.2011203585147247
9,16.550095943889367,,0.1679830092254596
10,10.242230335639253,,0.18367608431033378
11,3.4669665299642807,,0.17922593450215019
12,-2.874296158532675,,0.12787863236897812
