DateTime,Temperature,Humidity,Precipitation
1,4.372087813620071,70.13216845878136,0.05133128520225294
2,5.1771859649122804,69.0218306893163,0.07733876061477998
3,8.364010496671787,67.2884024577573,0.12427986173345282
4,13.619372974403069,66.05553322615219,0.14963624338624337
5,18.71121351766513,69.1997567844342,0.15953020993343575
6,22.61420634920635,74.4385582010582,0.22757936507936508
7,26.49782901920483,78.55061664953752,0.25038540596094555
8,27.938690476190473,73.09459805427548,0.1427931387608807
9,24.018326719576716,73.55502645502645,0.273478835978836
10,18.090591397849465,72.81233998975935,0.1541637329578186
11,12.020128408790045,73.81949960285941,0.08810485205533858
12,6.5882168458781365,72.363979768231,0.06893682391346093
