DateTime,Temperature,Humidity,Precipitation
1,0.6686891961085509,,0.06845238095238096
2,1.1178130263896688,,0.047059236384053904
3,4.343142177589852,,0.12015196564255037
4,9.230950733462498,,0.15757785467128027
5,14.169135249311912,,0.15919569672131148
6,17.865898678706593,,0.17770544077592507
7,21.570592379122637,,0.2301358451877483
8,23.24722524483134,,0.17537122375832054
9,19.99712149285336,,0.22239872915011913
10,14.309136893328212,,0.23094902663934427
11,8.381900033101623,,0.10256495227995759
12,2.93890881147541,,0.08720855751985652
