DateTime,Temperature,Humidity,Precipitation
1,-8.506862117526566,,0.12100456621004566
2,-8.345861391694726,,0.09935447656469268
3,-2.6736360143442623,,0.09278350515463918
4,3.550218253968254,,0.07275132275132275
5,9.48028051748431,,0.09324964775201743
6,13.570839947089947,,0.1308531746031746
7,17.550092954676582,,0.16745736632901653
8,19.182783577787742,,0.22025754372477416
9,15.185885423638068,,0.1929606764192726
10,8.379872962915437,,0.1895720894371627
11,1.5764635840444534,,0.216641180772555
12,-5.243631592421915,,0.17479805103218363
