DateTime,Temperature,Humidity,Precipitation
1,6.754122391499167,,0.11307047302054662
2,7.780261493040911,,0.17542068577061184
3,10.657613010628761,,0.2777670341004319
4,15.020268749586286,,0.29763164858428154
5,19.189043990523146,,0.2763478038161096
6,22.34119203545677,,0.3759425849980156
7,25.873186967931893,,0.3929531490015361
8,27.359466205837172,,0.27345750128008195
9,24.47667328042328,,0.3958333333333333
10,19.436930363543265,,0.3924662356781668
11,14.182394971882236,,0.19440402169599152
12,9.137546420796518,,0.11856758832565284
