DateTime,Temperature,Humidity,Precipitation
1,14.697523041474655,,0.18001410618107208
2,15.195509087081609,,0.2043859649122807
3,16.409575423293997,,0.23912485563967664
4,18.835911858125993,,0.24798146922567835
5,21.800307278663336,,0.4089628681177977
6,24.99860227874934,,0.5219609142100033
7,26.90003207389826,,0.29369305787244965
8,26.827123094658642,,0.3166367942644988
9,25.67040992305651,,0.37930462477606
10,23.212648018946425,,0.3170965883633105
11,20.114664638179654,,0.2741764783701548
12,16.471432229976312,,0.22357385235930596
