DateTime,Temperature,Humidity,Precipitation
1,-1.2909306195596517,,0.062055943160724575
2,-0.09765712682379349,,0.09017888460189408
3,3.7275529366055817,,0.13993579454253613
4,9.733002645502646,,0.1537037037037037
5,15.428360215053765,,0.1699526309051338
6,19.209575805704457,,0.22662037037037036
7,23.03823943661972,,0.2996927213366622
8,23.845499359795134,,0.20743182691076686
9,19.633580263244923,,0.23721806997817316
10,13.122754068947842,,0.2114250929129822
11,6.857695870831128,,0.10496360026472534
12,1.4766084117534088,,0.07320273990141477
