DateTime,Temperature,Humidity,Precipitation
1,-6.695196575776792,,0.06084740363172985
2,-6.44782571032571,,0.056597191942094706
3,-2.1661392405063293,,0.07796637055837563
4,2.9625704714437453,,0.11831031947054498
5,8.82047935453251,,0.14634630659253375
6,12.810907753901464,,0.14997140289239316
7,16.653993357583424,,0.16685117823817808
8,18.53608141284549,,0.2598668568711365
9,15.537070938215104,,0.21298041465213471
10,9.18954061970094,,0.16881264456437933
11,2.7344239524654683,,0.11238425925925925
12,-3.7297483008439762,,0.09924840285606915
