DateTime,Temperature,Humidity,Precipitation
1,-5.522414234511008,,0.052195340501792115
2,-5.589176487093154,,0.04068462401795735
3,-1.329006851507972,,0.07915972844882797
4,3.502387566137566,,0.1271494708994709
5,8.095249983995902,,0.13832511684486842
6,11.704491255961845,,0.15476190476190477
7,15.405798771121352,,0.16948284690220175
8,18.1460124670651,,0.21907414521705723
9,16.24080174637825,,0.22859515111258719
10,10.436749775093176,,0.17123908120349401
11,3.8952831436888067,,0.10809904046165202
12,-2.685871607177561,,0.08901430128903995
