DateTime,Temperature,Humidity,Precipitation
1,-0.384478734439834,,0.047292069632495166
2,-0.15892744035470474,,0.05021480385942672
3,2.9650635674842687,,0.05693323080866333
4,7.369623369709875,,0.08874702302196348
5,11.646942330021933,,0.11413359148112294
6,15.948150620910669,,0.10599947082947479
7,20.076674454828662,,0.1505390310429926
8,22.51810030103119,,0.1710560041009868
9,19.991815653555822,,0.1706007160853998
10,14.246362054520848,,0.12189070756540792
11,7.592827622983602,,0.11771949677161686
12,1.6157703299558328,,0.08168621605858337
