DateTime,Temperature,Humidity,Precipitation
1,-0.1766705069124424,,0.06269602509121168
2,0.413182264627473,,0.04324798316380218
3,3.8463088971626656,,0.09180391147709727
4,9.246368567270803,,0.12390844138661021
5,15.1707540521494,,0.1364423076923077
6,19.230248710146846,,0.15334480248792431
7,22.543588758722233,,0.23574034952947956
8,23.7524041231833,,0.17183297041116946
9,20.005531295487625,,0.2020706536120667
10,13.779609349983991,,0.1928694983663271
11,7.489056904098687,,0.09238120520307937
12,2.1252834539747614,,0.08314642742710669
