DateTime,Temperature,Humidity,Precipitation
1,-3.6043650793650794,,0.14368036880522475
2,-3.162492985409652,,0.1184294304916873
3,0.4975284927647586,,0.09735052604567616
4,5.618077788067205,,0.10860193659636556
5,11.135248158821646,,0.1313616285769157
6,15.593730158730159,,0.10719010451117873
7,19.487845622119814,,0.17957498559815657
8,21.20481341611726,,0.21368670379617183
9,17.1267513395515,,0.21365259955020505
10,10.524706937415925,,0.1673921392907438
11,4.292318454363757,,0.17866879446771727
12,-1.516468382257856,,0.16135240905883108
