DateTime,Temperature,Humidity,Precipitation
1,-0.3071108550947261,,0.4821369500496196
2,-0.17599238524994712,,0.3496973536036036
3,2.2460794981757664,,0.2917813480125456
4,7.466047096176743,,0.23189124826354435
5,14.510891279293123,,0.1928200858259143
6,19.09385117580441,,0.26786896095301127
7,22.852308788290912,,0.4646241516199257
8,23.890498751520585,,0.29548511047070125
9,19.669333068678046,,0.26504070421603015
10,13.08334402257568,,0.32530313722974274
11,6.843464441795788,,0.506724080821464
12,1.8357037700825707,,0.5972249492767852
