DateTime,Temperature,Humidity,Precipitation
1,0.17211803110798182,,0.15547590091531716
2,0.4639609934053599,,0.12001964085297419
3,3.709479613390514,,0.11216181561738685
4,8.90437256069326,,0.12357728957120169
5,14.62141622382995,,0.1339737431956452
6,19.060081208813152,,0.13141239173884078
7,22.877219484093963,,0.22706612892900582
8,24.447663850486432,,0.20537028739678678
9,20.322179580493614,,0.21621889888830068
10,13.895236875800256,,0.1938736316497023
11,7.904533721622874,,0.2183424902363143
12,2.3875056353448834,,0.1937842190016103
