DateTime,Temperature,Humidity,Precipitation
1,5.196434068753207,,0.07135069266290406
2,5.742066498316498,,0.10246246667602077
3,8.997369431643625,,0.14775345622119815
4,14.15876984126984,,0.13665317497180016
5,18.98363845858405,,0.17060367454068243
6,22.59904087842307,,0.21780115102202818
7,26.634455825864276,,0.22350230414746544
8,27.70342465753425,,0.14435695538057744
9,23.902341269841273,,0.23096765659104437
10,18.19272273425499,,0.22544185450819673
11,12.754310858201547,,0.11901138168343038
12,7.678109994237787,,0.08721265287827368
