DateTime,Temperature,Humidity,Precipitation
1,1.455591115662805,,0.2314488763685255
2,2.3158826007583206,,0.18881714326261265
3,5.523924455825864,,0.22029829727307643
4,10.78685150873478,,0.19372974403068985
5,15.766596248639651,,0.19877088534664875
6,19.60103849715571,,0.29752612779468185
7,23.620715703220025,,0.4193868407578085
8,24.307246191268725,,0.2529765715017283
9,19.97610566737288,,0.3022780569514238
10,14.091818181818182,,0.20188184087563207
11,8.702781456953643,,0.18404339772426567
12,3.5674170996087486,,0.2648568861506867
