DateTime,Temperature,Humidity,Precipitation
1,6.187300252312868,,0.13100422697579095
2,6.920200885017911,,0.13000771767347225
3,10.053616231438813,,0.21313364055299538
4,14.401865202725046,,0.21220238095238095
5,18.58150684931507,,0.21883000512032771
6,21.47905423280423,,0.31334744361399564
7,25.051491295442908,,0.21831797235023043
8,26.609357398873527,,0.13778645499935988
9,23.713029100529102,,0.3028769841269841
10,18.66042373423798,,0.3633651934056065
11,13.614085345683096,,0.2304563492063492
12,8.723694341075324,,0.13687383747033546
