DateTime,Temperature,Humidity,Precipitation
1,3.1591307687383985,81.56014339670956,0.3715273332479836
2,3.7695145903479235,77.4330808080808,0.2413357653991862
3,7.245404505888376,70.79966653841221,0.22919866871479774
4,12.808988095238094,67.09973544973545,0.19460978835978837
5,18.272772689425476,67.22834998718935,0.18006276418598693
6,22.246309523809526,73.16527777777777,0.20773809523809525
7,26.290328981054785,75.45833333333333,0.3242447516641065
8,27.631201996927803,72.54198668714798,0.1984126984126984
9,23.321704041807237,75.5490507375802,0.32142857142857145
10,17.255011520737327,76.01446492575525,0.21871599564744287
11,11.327056878306879,78.07215675890374,0.2717110920034394
12,5.820522340289336,81.6856795339607,0.43641193036354325
