DateTime,Temperature,Humidity,Precipitation
1,5.296281362007169,,0.09649235102093068
2,6.096691333428205,,0.1179305008441193
3,9.325820933812212,,0.14666837683575965
4,14.061779689050612,,0.18318666049096805
5,18.91432321680113,,0.20794392523364486
6,22.541808320656127,,0.4195767195767196
7,26.490487773652543,,0.47973881313616284
8,27.515450588837687,,0.21773780565868647
9,23.74281746031746,,0.23447317944308485
10,18.316983547788233,,0.14856959177113468
11,12.49621693121693,,0.1197579044847202
12,7.320304698502112,,0.09962237583205324
