DateTime,Temperature,Humidity,Precipitation
1,10.677732974910393,,0.20746383305594673
2,11.538376823793492,,0.2567700294654132
3,13.638681783243658,,0.2850416399743754
4,17.00493810816178,,0.34534991400978965
5,20.36016515170913,,0.440668202764977
6,23.04810185185185,,0.9034060846560846
7,26.56634873895788,,0.40642002176278563
8,27.041839477726576,,0.230894777265745
9,25.029538685551657,,0.40151063406877363
10,21.443343573988734,,0.3265698009345196
11,17.24960942671786,,0.259748427672956
12,12.7367399243929,,0.21409804549823774
