DateTime,Temperature,Humidity,Precipitation
1,-0.20269474492735068,,0.053709749695922154
2,0.8055699754472114,,0.06801431880395872
3,4.386136771875802,,0.10093038177735002
4,9.86391814027419,,0.11217460422600517
5,15.031845257157498,,0.1352537810817739
6,18.60186507936508,,0.18169191084066408
7,22.47773937532002,,0.21467443498303349
8,23.348191768546375,,0.172546257762981
9,19.415849705629427,,0.22641571844403283
10,13.446341931767266,,0.20077454871335296
11,7.806806455880408,,0.06777586663138396
12,2.5012892670157068,,0.047794353031564124
