DateTime,Temperature,Humidity,Precipitation
1,6.305779569892473,,0.10129049603441323
2,7.228658713994763,,0.12965657741559952
3,10.423612808604254,,0.15744134897360704
4,14.469740998104864,,0.2031980786246998
5,19.099192759295498,,0.16886688668866887
6,22.20109903991915,,0.3861111111111111
7,26.415144847818112,,0.4717130987292278
8,27.571871945259044,,0.42234848484848486
9,23.705366161616162,,0.2657532516731911
10,18.980083088954057,,0.17033235581622677
11,13.568914141414142,,0.11893939393939394
12,8.154395402860986,,0.12735387625336267
