DateTime,Temperature,Humidity,Precipitation
1,-8.707144696189497,,0.05301615914504603
2,-8.537457912457912,,0.03314393939393939
3,-2.628556793443463,,0.037880243355747675
4,4.195363449963621,,0.05983725853400371
5,10.326349145381217,,0.07605146917610908
6,14.428665164369036,,0.10383111287863724
7,18.334643451542696,,0.15444188428059397
8,19.582889905301812,,0.1955150891191043
9,15.741425448764655,,0.15273365104580355
10,8.921317357595951,,0.1294193134424126
11,2.0620568783068784,,0.06908068783068783
12,-5.546778747433265,,0.06846673095467695
