DateTime,Temperature,Humidity,Precipitation
1,3.5455901177675373,,0.11677532092210498
2,4.529545454545454,,0.1295273851590106
3,7.635664425232148,,0.1843892924401399
4,12.55911708253359,,0.20107948294829484
5,17.425296113707663,,0.23884228725107254
6,21.37908976648806,,0.37727362920828095
7,25.305191729082647,,0.4784864507600793
8,26.167703533026113,,0.26783791060850837
9,22.279547559200953,,0.23311281337047354
10,16.347759856630823,,0.14583333333333334
11,10.54919594997022,,0.11868528941699673
12,5.417840225323262,,0.12424283214429936
