DateTime,Temperature,Humidity,Precipitation
1,-2.672593351694101,,0.07345195272353545
2,-2.2471240179573515,,0.0567831088664422
3,1.4991039426523298,,0.09483420816796825
4,7.282546296296297,,0.09888874189707633
5,13.139927021317456,,0.10624399615754082
6,16.66387510749487,,0.1265215665519979
7,20.49270166453265,,0.24553428516550355
8,21.62075302554908,,0.22149784828826513
9,17.52445928963556,,0.2195130042462845
10,11.065633802816903,,0.17572672557305674
11,5.258729738670195,,0.0837875565009306
12,-0.34483422048355034,,0.09570812558954318
