DateTime,Temperature,Humidity,Precipitation
1,3.226196876600102,,0.049353475867366534
2,4.166875219683655,,0.04952200196822719
3,7.83616775682955,,0.08469086711133915
4,12.938679370120418,,0.12458658552718614
5,18.279361116445813,,0.14662953716151333
6,21.939338624338625,,0.1953962164307448
7,25.51007072870028,,0.2653968459990914
8,26.613613671274962,,0.20740003850843977
9,22.808439153439153,,0.23349867724867726
10,16.87079759313788,,0.2314044296504929
11,10.697460317460317,,0.08647861210435703
12,5.341308243727599,,0.04900140827038792
