DateTime,Temperature,Humidity,Precipitation
1,6.113588069636457,61.091973886328724,0.06397618895218588
2,6.717783233952999,60.51153981059277,0.09515959312521922
3,9.918441940852643,58.50236845474331,0.14121111253360646
4,15.191031152854025,57.97744261427532,0.13859126984126985
5,20.219214029697902,60.96639784946237,0.17437916026625705
6,23.772169312169314,68.02850717640055,0.2404100529100529
7,27.790706605222734,70.35675883256529,0.22527683543493568
8,29.15726813032068,65.63604941432503,0.16052227342549924
9,25.2917791005291,66.61587301587302,0.21468253968253967
10,19.535106246799796,65.34037378392217,0.19466845878136202
11,13.872008730736159,64.24604801904889,0.10449735449735449
12,8.53600742685191,62.2323064113239,0.07859703020993343
