DateTime,Temperature,Humidity,Precipitation
1,4.289278165631205,,0.08161434977578476
2,4.952593528462133,,0.09917152285333146
3,8.058617594254937,,0.150782452539764
4,13.311335978835979,,0.21276455026455027
5,18.186098310291857,,0.24358153530955887
6,21.828039423204128,,0.3436404524108737
7,25.80324521538757,,0.28685424945519805
8,26.846029609690444,,0.2622572582195732
9,23.18999867707369,,0.39888197935961894
10,17.48687275985663,,0.2699372759856631
11,11.821748908585793,,0.10430036387694343
12,6.611412103746398,,0.08392548492414058
